id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
96033,"* Cosy flat 200m from the beach, El Palo/Malaga *",510467,Rafael & Adriana,,Este,36.72031,-4.35627,Entire home/apt,19,3,91,2020-11-16,1.05,1,211
155696,"Wonderful sunny apartment, 2fl, very central",697056,Zeta,,Centro,36.72723,-4.4072,Entire home/apt,180,3,18,2018-09-25,0.16,2,364
166473,Perfect Location In Malaga,793360,Fred,,Este,36.71934,-4.35942,Private room,17,5,69,2020-10-15,0.61,3,365
212845,BEAUTIFUL DOUBLE ROOM IN MALAGA,617998,Valle,,Este,36.72606,-4.36541,Shared room,39,2,36,2020-09-30,0.34,2,244
330760,MalagaLodge in the heart of Town,1687526,Mayte,,Centro,36.73066,-4.41262,Private room,30,1,34,2019-06-04,0.32,1,334
340024,NEW APARTMENT IN MALAGA CENTER,1725690,Carlos,,Centro,36.72813,-4.41422,Entire home/apt,48,3,135,2020-10-18,1.44,1,302
358541,Cool apartment for happy people!,1526932,Cristina,,Centro,36.72338,-4.42208,Entire home/apt,46,2,279,2020-09-18,2.66,1,349
421077,LUXURY MALAGA HISTORIC CENTER BEACH,2092252,Tatiana Juliettesis,,Centro,36.72117,-4.42526,Entire home/apt,35,1,67,2019-09-24,0.64,5,1
427860,Enjoy the coast of the Sun,2126353,Pablo,,Centro,36.73232,-4.4153,Private room,120,2,16,2017-08-17,0.16,3,364
461508,Apartment in the Historic Centre,2293404,Elena,,Centro,36.72292,-4.42331,Entire home/apt,55,2,18,2019-01-28,0.18,1,365
505688,Duplex Apartment in Malaga Center,2489890,Fede,,Centro,36.72526,-4.41821,Entire home/apt,67,3,171,2020-08-23,1.68,14,89
507961,Duplex Apartment. Malaga Center,2489890,Fede,,Centro,36.72433,-4.41834,Entire home/apt,55,2,143,2020-08-08,1.39,14,89
508787,Modern Apartment in Málaga Center,2489890,Fede,,Centro,36.7248,-4.41913,Entire home/apt,45,3,188,2020-03-08,1.84,14,89
509073,Modern Apartment. Málaga CityCenter,2489890,Fede,,Centro,36.7248,-4.41913,Entire home/apt,52,3,183,2020-03-14,1.80,14,0
