id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
2078,Central comfy close to Metro Laurie,2277,Nelia,,Le Plateau-Mont-Royal,45.53069,-73.58588,Private room,38,2,245,2018-09-23,2.23,1,260
29059,Lovely studio Quartier Latin,125031,Maryline,,Ville-Marie,45.51939,-73.56482,Entire home/apt,95,2,327,2020-08-03,2.62,2,339
29061,Maison historique - Quartier Latin,125031,Maryline,,Ville-Marie,45.51929,-73.56493,Entire home/apt,289,3,67,2020-08-30,0.64,2,336
31847,Downtown/Airport room,2319,Gail,,Le Sud-Ouest,45.48467,-73.57995,Private room,40,32,153,2020-01-07,1.23,7,365
34715,Chez Patrac ! Métro Beaubien,149769,Alain,,Rosemont-La Petite-Patrie,45.5384,-73.60355,Entire home/apt,135,4,4,2011-09-12,0.03,1,358
36301,Romantic & peaceful Plateau  loft,381468,Sylvie,,Le Plateau-Mont-Royal,45.52836,-73.58342,Entire home/apt,130,3,39,2020-07-31,0.60,7,270
38118,Beautiful room  with a balcony in front of a parc,163569,M.,,Ville-Marie,45.52699,-73.5584,Private room,50,10,14,2019-09-15,0.13,2,365
41859,WiFi-PRIVATE apartments Furn dwtn,182949,Zhang,,Mercier-Hochelaga-Maisonneuve,45.54571,-73.53853,Entire home/apt,37,30,16,2015-08-05,0.13,4,260
46626,Charming MtlHomestay Accommodation!,208453,Maureen,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46834,-73.60695,Private room,61,3,20,2019-09-12,0.18,2,365
50479,L'Arcade Douce,231694,Noémie,,Rosemont-La Petite-Patrie,45.54157,-73.60737,Entire home/apt,60,3,122,2020-09-15,1.01,1,74
52573,Hidden treasure on the Plateau,123488,Antoine,,Le Plateau-Mont-Royal,45.52908,-73.57499,Entire home/apt,100,7,46,2019-08-10,0.39,1,39
53471,Modern Loft in Renovated Bank,248915,Luc,,Rosemont-La Petite-Patrie,45.55704,-73.57252,Private room,79,3,64,2019-10-14,0.53,2,68
58484,Bright Open Concept 2 Storey Home,279906,Chris,,Le Plateau-Mont-Royal,45.51979,-73.57737,Entire home/apt,206,5,20,2019-09-02,0.17,1,244
60268,Furnished bedroom and private bath-newly renovated,283339,Kimberley,,Dorval,45.44239,-73.76493,Private room,53,1,80,2020-03-14,1.04,1,229
67514,Double Bed in Room with Skylight,333083,Dan,,Montréal-Ouest,45.45372,-73.6506,Private room,150,3,0,,,1,365
68510,"WiFi-PRIVATE cute,cozy, comfortable",182949,Zhang,,Mercier-Hochelaga-Maisonneuve,45.54628,-73.53676,Entire home/apt,28,30,15,2013-08-06,0.13,4,260
68514,CLASSY ROMANTIC SUITE FOR LOVERS,182949,Zhang,,Mercier-Hochelaga-Maisonneuve,45.5462,-73.5366,Entire home/apt,33,30,5,2014-10-13,0.05,4,260
70801,"Large, sunny house near Old MTL",294382,Jennifer&Steeve,,Le Sud-Ouest,45.47816,-73.5551,Entire home/apt,290,3,30,2020-07-21,2.50,1,0
73171,Romantic garden studio in Plateau,381468,Sylvie,,Le Plateau-Mont-Royal,45.52975,-73.58401,Entire home/apt,110,30,77,2020-06-30,0.67,7,269
75092,Family home with great backyard !,389705,Dan & Chris,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46444,-73.62603,Entire home/apt,185,9,9,2017-08-17,0.11,1,44
85267,Country feeling loft in Plateau,381468,Sylvie,,Le Plateau-Mont-Royal,45.52996,-73.58219,Entire home/apt,143,3,23,2020-08-03,0.20,7,218
88515,Westmount Studio HEC UdeM Downtown,29566,Suzanne,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.48705,-73.61831,Entire home/apt,86,30,90,2019-08-25,0.80,1,365
99859,Plateau Charm,525486,Sesaye,,Le Plateau-Mont-Royal,45.51915,-73.57872,Entire home/apt,182,30,29,2018-08-06,0.26,1,365
103128,House in Plateau neighbourhood,538123,Peter,,Le Plateau-Mont-Royal,45.51909,-73.57489,Entire home/apt,170,10,18,2015-07-17,0.16,1,365
107860,Room with Single Bed,528512,Jen,,Le Plateau-Mont-Royal,45.52508,-73.5866,Private room,18,90,143,2020-01-07,1.26,2,269
116931,Nice room with queen sized bed,528512,Jen,,Le Plateau-Mont-Royal,45.52572,-73.58677,Private room,20,60,121,2019-08-30,1.07,2,274
135275,"Charming aparthotel, little Italie",520966,Myriam,,Villeray-Saint-Michel-Parc-Extension,45.53767,-73.61807,Entire home/apt,99,32,72,2019-12-28,0.64,4,16
137443,Quiet place with garden in Mile End (Plateau),656725,Christophe,,Le Plateau-Mont-Royal,45.52668,-73.60036,Entire home/apt,130,1,39,2020-01-02,0.37,3,359
141748,WiFi-Private Apt.- NO SHARING-COZY,182949,Zhang,,Mercier-Hochelaga-Maisonneuve,45.54456,-73.5366,Entire home/apt,27,30,17,2015-07-19,0.15,4,260
142722,Charming studio in Plateau heart,381468,Sylvie,,Le Plateau-Mont-Royal,45.53026,-73.58357,Entire home/apt,111,32,120,2020-04-30,6.70,7,0
143123,Cozy apartment with exceptional view in Old Port,694644,Cindy,,Ville-Marie,45.50405,-73.55989,Entire home/apt,118,3,91,2019-11-04,0.99,1,210
143175,Sunny appartment on the Plateau,688387,Sabrina,,Le Plateau-Mont-Royal,45.53713,-73.5671,Private room,60,32,101,2019-12-29,0.91,1,364
152630,Nice and sunny condo/Outremont,734359,Nicole,,Outremont,45.51719,-73.61799,Entire home/apt,125,15,4,2017-08-28,0.06,1,358
160639,Cosy Studio apartment,38398,Omar,,Rosemont-La Petite-Patrie,45.54396,-73.59828,Entire home/apt,90,31,16,2019-11-30,0.14,1,314
161827,Hogan 60 -Entire Furnished apartment,753212,Georges,,Le Plateau-Mont-Royal,45.53882,-73.56102,Entire home/apt,71,31,12,2019-09-26,0.11,8,1
164087,FUNCTIONAL STUDIO (SECRET STUDIO) - PLATEAU,604849,Martin,,Le Plateau-Mont-Royal,45.52797,-73.5797,Entire home/apt,49,2,506,2020-08-24,4.56,7,334
164601,Hogan 64 - Entire Furnished apartment,753212,Georges,,Le Plateau-Mont-Royal,45.53959,-73.56062,Private room,55,31,4,2019-09-11,0.04,8,230
165108,The Cocooning in the heart of Rosemont,787391,Karine,,Rosemont-La Petite-Patrie,45.54673,-73.57181,Entire home/apt,80,7,29,2020-08-05,0.27,3,172
168331,FAMILY APARTMENT (LA FAMILLE) - PLATEAU,604849,Martin,,Le Plateau-Mont-Royal,45.52953,-73.58011,Entire home/apt,82,2,517,2020-03-06,4.72,7,0
171627,MINI LOUNGE LOFT,818883,Lapelemo,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.4933,-73.62664,Private room,55,365,1,2011-08-11,0.01,3,364
172492,"Plateau Mont-Royal  9 beds/12persons, AC",823036,Diane,,Le Plateau-Mont-Royal,45.51551,-73.57166,Entire home/apt,586,3,242,2020-03-15,2.26,5,1
172872,Blue Sunny Room,825067,Barnabé,,Rosemont-La Petite-Patrie,45.54931,-73.57338,Private room,36,2,69,2020-09-03,0.63,2,329
180947,"Loft at Unity 1, Downtown - 423",387422,Simplissimmo,,Ville-Marie,45.50312,-73.56346,Entire home/apt,127,30,4,2018-10-22,0.05,47,291
182142,6 1/2- COSY - GARDEN & ELECTRIC CAR,818883,Lapelemo,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49329,-73.62615,Entire home/apt,230,31,0,,,3,260
183306,06- Furnished apartment all inclusive,753212,Georges,,Le Plateau-Mont-Royal,45.53939,-73.56204,Entire home/apt,56,4,6,2019-06-10,0.05,8,61
190003,Large sunny room HEARTH of plateau,640693,Marco,,Le Plateau-Mont-Royal,45.52023,-73.57075,Private room,13294,99,1,2011-08-13,0.01,1,261
190961,De l'Eglise metro station,923876,Farhad,,Verdun,45.4592,-73.56547,Private room,38,1,0,,,1,365
191567,Cozy and beautiful room in Montreal,926590,Isaumir,,Le Sud-Ouest,45.47854,-73.58642,Private room,45,1,23,2020-03-24,0.21,2,295
196007,Apt top furnished - close downtown,953618,Yves,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.48214,-73.62863,Entire home/apt,130,7,62,2019-08-05,0.57,1,1
198109,"6 beds, CLEAN 3 BR HOME NEAR METRO, HEC, DOWNTOWN",966575,Rose,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49604,-73.63742,Entire home/apt,175,2,78,2019-10-13,0.73,19,17
200322,Big double room,163569,M.,,Ville-Marie,45.52732,-73.55633,Private room,106,10,0,,,2,365
205535,Chez Brasil - Color House,1010569,Eliana,,Rosemont-La Petite-Patrie,45.55337,-73.56184,Entire home/apt,66,5,17,2018-08-12,0.23,2,229
206460,All you need in central Montreal,1015379,Marie,,Le Plateau-Mont-Royal,45.51956,-73.58036,Entire home/apt,139,3,146,2019-01-02,1.36,2,271
206647,Le Montreal - Charming apartment (Atwater market),1016614,Home In Montreal,,Le Sud-Ouest,45.48112,-73.55869,Entire home/apt,83,90,18,2016-06-01,0.18,18,297
208337,"Large apartment, terrace and garden",1025518,Christian,,Le Plateau-Mont-Royal,45.53246,-73.58453,Entire home/apt,150,4,22,2020-01-03,0.21,2,191
211602,Beautiful sun-filled Studio,407029,Hans,,Baie-d'Urfé,45.41419,-73.90768,Entire home/apt,70,2,159,2019-08-20,1.90,1,258
218772,"7 BEDS, 4 BEDROOMS SPACIOUS HOME NEAR METRO",966575,Rose,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49712,-73.63414,Entire home/apt,200,2,67,2020-01-01,0.64,19,365
218773,"7 beds, LARGE 3BR HOME NEAR METRO,HEC,DOWNTOWN,JGH",966575,Rose,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49659,-73.63385,Entire home/apt,200,2,73,2020-08-23,0.70,19,365
220624,Petit confortable hôtel au centre-ville Montréal,1143998,Adriana,,Ville-Marie,45.51654,-73.56088,Private room,53,2,22,2020-09-07,1.05,9,74
224058,Charming & cozy place in Villeray,1165595,Hélène,,Villeray-Saint-Michel-Parc-Extension,45.54495,-73.62547,Entire home/apt,67,21,3,2017-05-07,0.03,1,128
228313,Cozy Private Flat,1191047,Caroline,,Rosemont-La Petite-Patrie,45.53717,-73.59957,Entire home/apt,65,3,1,2012-08-26,0.01,1,0
231472,Charmant appartement équipé,520966,Myriam,,Villeray-Saint-Michel-Parc-Extension,45.53836,-73.61923,Entire home/apt,125,32,22,2020-03-31,0.22,4,106
234198,Lovely studio in little garden,381468,Sylvie,,Le Plateau-Mont-Royal,45.52851,-73.58399,Entire home/apt,96,3,50,2020-08-28,0.57,7,0
237216,"Modern, quiet Studio",1245164,Christophe &  Marie-Andrée,,Villeray-Saint-Michel-Parc-Extension,45.55225,-73.60057,Entire home/apt,81,3,32,2020-09-11,0.30,1,0
238705,Magnificent Family Home in Mile End,1251392,Victor,,Le Plateau-Mont-Royal,45.5212,-73.59176,Entire home/apt,375,7,10,2020-01-02,0.12,1,365
239693,Cozy loft little Italy !!!,555545,Leticia,,Rosemont-La Petite-Patrie,45.53386,-73.61308,Entire home/apt,60,25,70,2019-12-08,0.65,1,50
240166,Comforts of downtown in the suburbs,125594,Grace,,Saint-Léonard,45.58081,-73.61477,Entire home/apt,45,60,1,2017-07-30,0.03,3,364
241212,"Le Laurier, exquisite loft",787391,Karine,,Rosemont-La Petite-Patrie,45.5467,-73.57182,Entire home/apt,135,7,15,2020-08-29,0.15,3,79
242444,Sunny apt on Tree-lined st. Plateau,1272379,Cathia,,Le Plateau-Mont-Royal,45.53587,-73.5753,Entire home/apt,65,45,36,2019-08-29,0.48,1,300
248088,"Covered Terrace Plateau, 4 bedrooms, 2 balconies",1300334,Dan,,Le Plateau-Mont-Royal,45.53111,-73.57564,Entire home/apt,127,30,2,2020-05-01,0.04,2,274
254268,Gorgeous downtown condo getaway,1335666,Ulka,,Le Sud-Ouest,45.49049,-73.56982,Entire home/apt,119,3,9,2012-09-23,0.09,1,17
255504,"Bright,Mont-Royal metro steps away",1342804,Andreas And Isabella,,Le Plateau-Mont-Royal,45.52508,-73.58387,Entire home/apt,195,28,92,2020-01-27,0.85,1,0
256043,Plateau Mont-Royal apartment - September 2020 only,1346302,Stéphanie,,Le Plateau-Mont-Royal,45.52727,-73.57637,Entire home/apt,100,7,31,2019-07-30,0.48,3,314
259661,Stylish Plateau Mont-Royal,1362987,Caroline,,Le Plateau-Mont-Royal,45.52579,-73.57803,Entire home/apt,220,3,10,2019-11-08,0.47,1,0
