id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
21302,the OCEAN HAVEN - FREE wifi,81292,Laurel & Sue,,Surf Coast,-38.46426,144.09212,Entire home/apt,399,2,31,2019-12-28,0.45,4,94
27561,Executive residence peaceful locale,119103,Lynn,,Surf Coast,-38.34282,144.30594,Entire home/apt,300,7,1,2019-04-28,0.07,2,365
70449,Otway foothills retreat,357052,Craig,,Colac Otway,-38.3311,143.82835,Entire home/apt,176,1,22,2020-01-25,0.33,1,346
84516,Sea-Lit - luxury plus stunning ocean views,462049,David,,Moyne,-38.39149,142.22084,Entire home/apt,350,2,88,2020-03-23,1.17,1,0
195168,Historic House with Sea Views,899909,Tony,,Surf Coast,-38.54139,143.96939,Entire home/apt,350,2,6,2017-12-25,0.06,1,324
291691,BH (Hidden by Airbnb) - OPENHOMES Bushfire Relief only,1511087,Kim,,Greater Geelong,-38.27914,144.49082,Entire home/apt,75,1,60,2020-01-24,0.60,2,0
372470,Charleson: 2-3 families - tranquillity & luxury,1875131,Charleson,,Surf Coast,-38.33902,144.02133,Entire home/apt,790,1,70,2020-06-08,1.23,1,293
379333,Room with a river view & private bathroom,1904475,Les And Alison,,Greater Geelong,-38.15334,144.31786,Private room,95,1,250,2020-01-11,2.50,1,293
403682,"Satis Beach House, Great Ocean Road
Linen provided",246509,Fiona,,Surf Coast,-38.46393,144.09777,Entire home/apt,201,2,158,2020-06-08,1.53,1,241
479888,Riverbank Cottage Allenvale,2377195,Charles,,Surf Coast,-38.54767,143.95525,Entire home/apt,325,2,48,2020-04-02,0.91,6,4
488344,"Seahaven,  a room with a view",2416415,Lise,,Surf Coast,-38.46368,144.09543,Entire home/apt,130,1,150,2020-06-17,3.03,2,300
488599,Stunning City Townhouse,2417695,Darren And Yolanda,,Greater Geelong,-38.15407,144.35628,Entire home/apt,132,1,242,2020-06-07,2.93,6,332
524241,Point Lonsdale Holiday House,2577607,Alex,,Queenscliffe,-38.28606,144.60991,Entire home/apt,275,2,42,2020-06-08,0.92,1,300
559322,Hub for the Otway Ranges and Beyond,2626438,Ken,,Colac Otway,-38.36676,143.58278,Private room,100,1,37,2020-01-26,0.41,1,172
562450,"Beachfront Cottage - ""Amhurst""",2766274,Graham,,Moyne,-38.39213,142.21134,Entire home/apt,235,1,55,2019-12-28,0.78,2,225
606687,Beach House - A Perfect Sea View,3005560,John & Suzy,,Queenscliffe,-38.28435,144.61482,Entire home/apt,184,2,224,2020-06-19,2.36,1,272
675196,Rippleside beach townhouse Geelong,3429566,Jo,,Greater Geelong,-38.12116,144.35628,Entire home/apt,110,1,152,2020-06-14,1.95,1,236
697087,Magic Apartment + Views@83 GREAT OCEAN ROAD Lorne,3570625,Kim,,Surf Coast,-38.52773,143.9825,Entire home/apt,330,3,79,2020-06-18,0.86,3,81
743574,Large House near Great Ocean Rd,1572722,Jacinta,,Surf Coast,-38.46419,144.08318,Entire home/apt,321,2,279,2020-06-07,2.99,1,296
765554,Fairhaven Retreat-Great Ocean Road,4036595,Irene,,Surf Coast,-38.4655,144.08399,Entire home/apt,201,2,64,2020-06-08,0.70,1,208
769517,Bondi Express 1,4059412,Geoff,,Moyne,-38.28413,142.01094,Entire home/apt,160,2,7,2018-06-11,0.08,10,166
785467,Beachside Entertainer - Apollo Bay,4140800,Stuart,,Colac Otway,-38.77965,143.66452,Entire home/apt,135,1,135,2020-03-26,1.50,1,325
