id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
37688,Living in our family home,162227,Theja,,MELVILLE,-32.06806,115.87674,Private room,78,1,0,,,1,365
42713,Bed with Breakfast,186576,Denise,,IRWIN,-29.25216,114.93205,Private room,95,1,7,2019-10-03,0.12,1,365
45825,St James for short-longer stay?,204056,Carol,,CANNING,-32.00395,115.91394,Private room,61,3,0,,,2,365
58329,Trewent Farmhouse -  rustic & rambling,277321,Karen,,MANJIMUP,-34.35542,116.18267,Entire home/apt,221,2,42,2020-03-02,0.41,2,19
59311,family home in canning vale,284743,Rudy And Lina,,GOSNELLS,-32.07592,115.93188,Private room,65,1,7,2018-04-28,0.06,1,362
65261,"Bright but cosy Fremantle Unit, 1-2 Guests",319052,Suzanne Elizabeth,,FREMANTLE,-32.04964,115.76582,Entire home/apt,62,2,233,2020-04-04,2.16,1,89
69534,Palms Bed and Breakfast,348191,Teresa,,JOONDALUP,-31.84369,115.8044,Private room,75,2,3,2019-11-04,0.09,1,362
81044,Welcome Home Family Villa near Fremantle,431695,Carol,,MELVILLE,-32.04561,115.7833,Entire home/apt,151,4,5,2020-01-07,0.07,1,291
83521,Perth Northern Suburbs Stay-Unique,275749,Daniel,,SWAN,-31.82727,115.88768,Private room,99,1,1,2011-05-09,0.01,1,365
88185,Palmerston Paradise - downstairs,474393,Anne,,VINCENT,-31.94299,115.85704,Private room,70,2,186,2020-03-17,1.68,2,159
100798,Mount Lawley close city/airport,529238,Jean,,STIRLING,-31.92177,115.8769,Private room,50,2,214,2020-03-11,1.94,1,356
119422,Executive Large Single Rm - very comfortable/clean,602975,Mary,,JOONDALUP,-31.81418,115.74194,Private room,50,2,22,2019-11-24,0.21,3,362
141083,"Private Room, ensuite & sep lounge",686529,Suzy,,WANNEROO,-31.65324,115.69228,Private room,196,2,0,,,1,365
141610,"Leela, premium 2 BR spa Villa",688591,Gadi,,DENMARK,-34.98308,117.35286,Entire home/apt,259,5,1,2019-02-18,0.07,4,325
152402,"Room for two Close to Perth's Beaches! Shops, etc.",733345,Jacqueline,,JOONDALUP,-31.77481,115.7647,Private room,70,2,46,2020-03-03,0.44,3,364
161731,20 Minutes walk to Perth City,773536,Eugene & Terry,,VINCENT,-31.93846,115.86798,Private room,70,1,89,2020-03-07,0.83,2,318
173260,"Serena St Beach House, Falcon Bay",827051,Carol,,MANDURAH,-32.58746,115.65359,Entire home/apt,124,2,20,2020-01-05,0.22,2,316
205892,Walk to Perth & Cultural Centre - West Perth house,1012875,Jane,,VINCENT,-31.94108,115.85282,Private room,61,4,47,2018-07-21,0.45,2,179
231540,The Apple - Heritage Home 8 Acres,747002,Aimee,,BRIDGETOWN-GREENBUSHES,-33.97094,116.148,Entire home/apt,210,2,73,2020-03-23,0.90,1,332
253579,Two Rooms for Price of One,1331712,Steve,,MELVILLE,-32.03495,115.80114,Private room,50,5,29,2016-11-16,0.29,1,329
253921,YOUR OWN SUITE OF ROOMS,256425,Felicia,,EAST FREMANTLE,-32.0356,115.76413,Private room,79,30,3,2014-12-07,0.03,1,364
254578,Back Beach Cottage,1337347,Nicolas,,GINGIN,-31.02491,115.33661,Entire home/apt,221,2,3,2018-06-16,0.05,2,0
272670,"Comfortable, Friendly, Quiet Busselton location!",168705,Carol & Michael,,BUSSELTON,-33.66397,115.38456,Private room,75,1,3,2018-12-04,0.16,1,0
274406,Live Like a Local,1430540,Trish,,FREMANTLE,-32.06245,115.74915,Private room,61,1,142,2020-03-26,1.50,3,4
280001,Queen Bed/sitter 10 min to Airport,1460059,Baz,,SWAN,-31.90343,115.99427,Private room,61,3,8,2018-06-29,0.08,2,0
284891,CoSy Vintage Room,1430540,Trish,,FREMANTLE,-32.06055,115.74953,Private room,54,1,215,2020-03-15,2.12,3,0
284909,Peaceful  Perfect Location,1430540,Trish,,FREMANTLE,-32.05854,115.75032,Private room,51,1,196,2020-01-12,2.00,3,5
297746,Less than 20 Min to Perth Airport.,1535254,John,,SWAN,-31.86518,116.05208,Private room,50,1,56,2019-08-29,0.56,3,0
297749,Private Bedroom (2)  Pool + B/R,1535254,John,,SWAN,-31.86406,116.05199,Private room,67,1,14,2015-09-22,0.14,3,363
300640,Extra large room AC NBN WiFi,1548293,Yan,,GOSNELLS,-32.03238,115.958,Private room,54,7,5,2020-04-04,0.05,8,365
304886,Silver Street Studios: Fremantle’s unique retreat,1576058,Judy,,FREMANTLE,-32.0639,115.75135,Entire home/apt,275,4,3,2020-04-12,0.22,2,291
305886,Cool king single by Yule Brook WiFi,1548293,Yan,,GOSNELLS,-32.03238,115.958,Private room,37,7,7,2014-03-09,0.07,8,364
311393,Margaret River Prevelly beach-studio Casa Del Mar,1601931,Caz,,AUGUSTA-MARGARET RIVER,-33.9856,114.99467,Entire home/apt,130,2,65,2020-03-18,1.10,1,315
315801,Fully Furnished Room / Studio,1621815,Phoebe,,MELVILLE,-32.0296,115.83064,Private room,61,2,16,2019-09-15,0.19,1,363
332709,Swan Valley Retreat Jane Brook WA,1535254,John,,SWAN,-31.86584,116.05148,Private room,67,1,13,2016-12-31,0.13,3,365
348872,Foreshore Apt 109 -Great location!,1767860,Jenni,,ALBANY,-35.02808,117.88728,Entire home/apt,78,1,336,2020-03-18,3.35,1,125
363087,Balneaire Seven,1834803,Barbara,,ALBANY,-35.02543,117.91209,Entire home/apt,250,2,72,2020-03-27,1.79,1,336
