id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
3372,Private Guest House with Courtyard.,4307,Eric,,Unincorporated Areas,36.03854,-115.12102,Entire home/apt,89,2,305,2018-03-18,2.17,1,0
31388,Las Vegas MGM Signature Condo,134746,Kim,,Unincorporated Areas,36.1052,-115.16777,Private room,220,2,5,2017-03-09,0.04,1,354
44495,Bedroom with private bath in Southwest Las Vegas,195560,Lenore,,Unincorporated Areas,36.0116,-115.29714,Private room,38,2,43,2020-04-04,0.39,3,179
44701,"Las Vegas Strip, CES January 3-10,2021, A+ reviews",189245,Christine,,Unincorporated Areas,36.11697,-115.16397,Entire home/apt,386,7,2,2020-01-12,0.05,1,1
61643,2BR/2BA Strip View@MGM Signature,181985,Paul,,Unincorporated Areas,36.10641,-115.16691,Entire home/apt,280,3,112,2017-05-19,1.04,5,129
113019,MGM Signature Studio W/ Strip View!,575684,LasVegasSuites,,Unincorporated Areas,36.10731,-115.16467,Entire home/apt,129,2,147,2020-01-23,1.40,14,193
114140,MGM Signature 1BR/2BA Suite W/ View,575684,LasVegasSuites,,Unincorporated Areas,36.1087,-115.16571,Entire home/apt,139,2,220,2020-03-07,2.32,14,188
133084,"Beautiful, Sleek, Sexy Condo on North Strip",653641,Brent,,City of Las Vegas,36.16077,-115.14656,Entire home/apt,120,180,2,2017-09-09,0.02,1,365
137104,Vegas Luxury Palms Place Penthouse,670587,Premier,,Unincorporated Areas,36.11363,-115.1997,Entire home/apt,1900,2,50,2017-10-02,0.46,1,365
143096,Furnished Las Vegas House with Pool,694506,Shari,,Unincorporated Areas,36.0515,-115.22581,Entire home/apt,150,2,203,2020-06-19,1.86,1,314
161848,1 B/R Condo 2 miles W. Of The Strip,773999,Ken,,Unincorporated Areas,36.09734,-115.21124,Entire home/apt,75,1,110,2019-09-15,1.14,2,139
169335,Corporate Private room for rent with private bath,806881,Jeven,,City of Las Vegas,36.23247,-115.27123,Private room,65,31,36,2018-09-24,0.48,2,0
173411,Single Story COZY Historic Central Walk Everywhere,304786,Mary-Margaret (Anand),,City of Las Vegas,36.14841,-115.13596,Entire home/apt,123,31,10,2020-04-15,0.09,1,308
200680,"Pool Villa - Pool Table, 15 mins to Strip",981582,Jason & Kevin,,Unincorporated Areas,36.10438,-115.28984,Entire home/apt,279,2,92,2020-06-07,0.90,11,347
201619,Las Vegas Luxury house with pool,974021,Natalie,,Unincorporated Areas,36.07767,-115.2739,Entire home/apt,280,4,75,2020-02-24,0.70,2,343
202452,Las Vegas Excitement/Romantic Stay,991487,Duke,,Unincorporated Areas,36.02031,-115.2739,Entire home/apt,138,2,203,2020-06-14,1.97,1,0
216979,1 Bedroom Condo 2 miles to strip 1 block Orleans,773999,Ken,,Unincorporated Areas,36.09757,-115.21163,Entire home/apt,75,1,19,2020-03-13,0.75,2,139
243305,las Vegas holiday resort 1 week  (51),65714,John,,Unincorporated Areas,36.10808,-115.16878,Entire home/apt,135,7,0,,,1,0
250640,2 March Madness on The Strip!,1314138,Paul,,Unincorporated Areas,36.10724,-115.17277,Entire home/apt,10,3,22,2019-01-11,0.22,17,0
258872,Your home away from home awaits!,1360561,Rosa,,City of Las Vegas,36.15303,-115.14884,Entire home/apt,195,2,185,2020-06-14,1.80,1,151
290179,17th floor StripView JR Suite @ MGMSig,181985,Paul,,Unincorporated Areas,36.10582,-115.1677,Entire home/apt,149,3,20,2020-03-01,0.19,5,147
294706,Quality Vacation in 3.5 star Resort Suite,1523583,Robert,,Unincorporated Areas,36.06046,-115.17087,Entire home/apt,100,3,3,2019-07-05,0.07,1,223
326525,Las Vegas Dream Vacation Home,974021,Natalie,,Unincorporated Areas,36.08731,-115.22299,Entire home/apt,180,3,34,2020-03-09,0.35,2,142
353122,"Vegas Villa - Air Hockey, 8 mins to the Strip",981582,Jason & Kevin,,Unincorporated Areas,36.09733,-115.23129,Entire home/apt,398,3,59,2020-05-21,0.59,11,365
379026,ALL house available DEC/JAN/FEB - month to month,1903260,Elisabeth,,City of Las Vegas,36.15515,-115.28376,Entire home/apt,50,30,14,2018-01-25,0.20,1,358
