id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
1419,Beautiful home in amazing area!,1565,Alexandra,,Little Portugal,43.64617,-79.42451,Entire home/apt,469,28,7,2017-12-04,0.10,1,0
8077,Downtown Harbourfront Private Room,22795,Kathie & Larry,,Waterfront Communities-The Island,43.64105,-79.37628,Private room,96,180,169,2013-08-27,1.21,2,365
23691,Queen Bedroom close to downtown,93825,Yohan & Sarah,,Briar Hill-Belgravia,43.69602,-79.45468,Private room,72,28,217,2019-12-22,1.66,2,362
27423,Executive Studio Unit- Ideal for One Person,118124,Brent,,Greenwood-Coxwell,43.6689,-79.32592,Entire home/apt,45,365,26,2011-08-30,0.20,1,346
30931,Downtown Toronto - Waterview Condo,22795,Kathie & Larry,,Waterfront Communities-The Island,43.64151,-79.37643,Entire home/apt,128,180,1,2010-08-11,0.01,2,365
40456,Downtown 2  Bdr.Apt with King Size Bed and Parking,174063,Denis,,South Parkdale,43.63532,-79.44049,Entire home/apt,100,30,111,2020-10-31,0.87,4,346
41887,Great location,183071,Kyle,,Oakridge,43.69466,-79.28667,Entire home/apt,70,28,84,2021-01-16,1.64,2,358
42892,Downtown 3 Beds 2 Baths @ Union & Harbourfront,187320,Downtown Suite Living,,Waterfront Communities-The Island,43.64451,-79.38185,Entire home/apt,113,59,0,,,13,302
43964,Bright entire 2-bedrm basement suite private entry,192364,Mitra,,Wexford/Maryvale,43.74922,-79.29188,Private room,93,2,31,2020-09-28,0.62,1,363
44452,Yonge & Bloor Studio Skyline,195095,Urbano,,Church-Yonge Corridor,43.66979,-79.38494,Entire home/apt,101,28,57,2021-01-23,0.45,14,339
44469,Yonge & Bloor 2 Bedroom Apartment,195095,Urbano,,Rosedale-Moore Park,43.67136,-79.38598,Private room,79,28,8,2017-08-27,0.07,14,315
45399,Fountain View Studio - Eaton center,195095,Urbano,,Bay Street Corridor,43.66103,-79.3834,Entire home/apt,120,28,78,2019-11-07,0.62,14,306
45601,Marigold Gardens,188183,Simon,,South Riverdale,43.66274,-79.33096,Private room,50,28,0,,,1,365
45893,Yonge & Bloor Lakeview Master BR,195095,Urbano,,Church-Yonge Corridor,43.66957,-79.38539,Private room,86,28,18,2019-06-01,0.14,14,223
50110,Yorkville one bedroom Condo,195095,Urbano,,Church-Yonge Corridor,43.66899,-79.38548,Entire home/apt,123,28,58,2020-11-25,0.47,14,294
51616,Large room in trendy King Street West.,237587,John,,Niagara,43.64296,-79.40451,Private room,55,91,24,2018-11-11,0.44,1,0
57483,Downtown 3 Beds 2 Baths @ Union & Harbour,187320,Downtown Suite Living,,Waterfront Communities-The Island,43.64286,-79.38073,Entire home/apt,113,59,0,,,13,177
