id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
11547,My home at the beach,42942,Daniel,,Calvià,39.51888,2.48182,Entire home/apt,88,5,103,2020-09-06,0.88,1,279
69998,COZY HIDEAWAY  LOFT... MI AMOR...,353156,Lor,,Palma de Mallorca,39.57337,2.65268,Entire home/apt,85,4,164,2021-04-11,1.46,1,241
100831,HOUSE IN MALLORCA - WiFi(ET-3045),529151,Miguel,,Santa Margalida,39.76347,3.16255,Entire home/apt,155,7,21,2019-09-22,0.18,1,337
105891,VILLAGE HOUSE WITH POOL: IDEAL FOR FAMILIES,549192,Bartomeu,,Maria de la Salut,39.66044,3.07165,Entire home/apt,110,6,14,2019-09-03,0.13,1,227
106833,Villa with a big pool in Mallorca,551974,Xisco,,Sant Llorenç des Cardassar,39.616,3.30121,Entire home/apt,200,5,9,2018-08-13,0.08,1,167
130669,Room great apartment,643065,Nick,,Palma de Mallorca,39.56478,2.60333,Private room,110,2,0,,,2,365
159218,Farmhouse in Nature -ET-3025,763897,Gabriel,,Selva,39.73689,2.89745,Entire home/apt,70,4,275,2021-04-18,2.35,1,204
164185,Heart of Palma-Room with Ensuite Bath,33523826,Farhang,,Palma de Mallorca,39.57302,2.64355,Private room,45,5,100,2020-03-15,0.85,3,364
164364,Nice&Cozy Bedroom Paseo Maritimo,684289,Anna,,Palma de Mallorca,39.55152,2.62398,Private room,18,45,26,2021-03-28,0.24,1,241
166820,Guests House - excellent sea views,794829,Toni,,Banyalbufar,39.67932,2.50136,Private room,48,1,174,2021-04-04,1.47,4,176
168668,Beautiful farmhouse with pool,804061,Miquel,,Manacor,39.66633,3.21769,Entire home/apt,150,7,47,2020-07-26,0.40,1,290
168697,"DESIGN Self-catering holiday home, Majorca",804167,Maria,,Sa Pobla,39.77096,3.02845,Entire home/apt,68,2,68,2020-08-23,0.58,2,365
178456,"Apartment 50m from beach in Alcudia Port, MALLORCA",804167,Maria,,Alcúdia,39.82169,3.11569,Entire home/apt,90,3,34,2020-08-05,0.32,2,365
193426,Beautiful apartment near the beach,938373,Ana Y Noelia,,Pollença,39.8973,3.07411,Entire home/apt,110,5,85,2021-04-07,0.78,4,309
210156,ALCUDIA BEACH -MALLORCA HOLIDAYS,1036132,Toni,,Alcúdia,39.83375,3.10918,Entire home/apt,65,5,96,2020-10-31,0.91,5,92
232310,"Charming apartment in Artà, Majorca",1215242,Allan,,Artà,39.69117,3.35112,Entire home/apt,78,4,54,2020-08-14,0.51,1,351
233901,"Chalet es pinaret gran, con piscina",1224723,Marta,,Santanyí,39.30197,3.07504,Entire home/apt,180,3,64,2020-08-01,0.60,1,0
238799,Penthouse in Palma close to Portitxol,1251803,Natasha,,Palma de Mallorca,39.56645,2.66102,Entire home/apt,118,2,79,2020-08-23,0.70,1,330
242962,Bright spacious apartment close to the sea,1275535,Molly,,Palma de Mallorca,39.56487,2.62569,Entire home/apt,95,30,49,2019-11-03,0.45,1,364
