id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
14551,Cozy & Colorful by Nature (August full house),57237,Mun,,Girona,41.9965,2.83646,Private room,46,1,34,2020-03-03,0.27,1,364
35801,Can Torras Farmhouse Studio with magnificent views,153805,Karen,,Quart,41.95395,2.89703,Private room,90,2,58,2020-08-16,0.50,4,275
41342,Beachfront Tamariua (Costa Brava),180072,Marisa,,El Port de la Selva,42.34655,3.20463,Entire home/apt,120,7,9,2019-08-24,0.10,1,0
45398,Begur - House - Costa Brava,201228,Oscar,,Begur,41.95568,3.20892,Entire home/apt,90,1,213,2020-09-13,1.75,2,302
45400,Begur - Loft - Costa Brava - SPAIN,201228,Oscar,,Begur,41.95577,3.21096,Entire home/apt,66,1,292,2020-10-12,2.39,2,0
48764,18th C Stone House near Costa Brava,220145,Dick And Ann,,Torroella de Fluvià,42.17605,3.03974,Entire home/apt,120,7,26,2019-08-03,0.22,1,87
93343,Alquiler de casa en La Costa Brava cerca de playa,477826,Francisco,,L'Escala,42.10405,3.14936,Entire home/apt,173,2,0,,,1,88
101580,"Villa ZEN,big pool ,700m from beach & restaurants",532063,Xavier,,Lloret de Mar,41.70656,2.89015,Entire home/apt,750,5,21,2020-07-21,0.48,1,362
106704,Casa rural cerca de la playa,553059,Laura,,Llagostera,41.83631,2.937,Entire home/apt,224,2,16,2020-07-31,0.14,4,365
121666,Costa brava sun and becah,611063,Alicia,,Torroella de Montgrí,42.00877,3.18954,Entire home/apt,67,6,30,2020-10-12,0.33,1,328
121962,Amplia masia cerca del mar,553059,Laura,,Llagostera,41.84104,2.94811,Entire home/apt,450,2,19,2020-07-12,0.20,4,365
122273,Hermosa casa cerca de la playa,553059,Laura,,Llagostera,41.84102,2.95118,Entire home/apt,75,2,21,2020-11-01,0.20,4,0
122371,"La torre del Capricorno: 150m2, Sea-& Mountainview",613396,Dolphi,,Pals,41.97454,3.17576,Entire home/apt,290,7,0,,,1,0
130159,"Floor comfortable  in Blanes,magnif",632158,Francisco,,Blanes,41.6657,2.78242,Entire home/apt,92,6,25,2018-12-26,0.22,1,0
154339,Casa Lloret y Mar • Holiday House rent near beach,2552,Barbara,,Lloret de Mar,41.7403,2.81844,Entire home/apt,100,4,4,2019-08-29,0.04,1,365
157327,House in Llofriu (Costa Brava),755634,Alvaro,,Forallac,41.94531,3.11247,Entire home/apt,600,7,1,2015-08-18,0.02,1,1
168832,Villa with pool - Emporda / Girona - HUTG-026514,804674,Jordi,,Saus,42.12516,2.93539,Entire home/apt,110,30,20,2020-08-15,0.86,1,0
179220,"Costa Brava, 50 m from beach 1",823626,"Pisos Costa Brava (A Family - Ana,",,Calonge,41.84794,3.10483,Entire home/apt,65,3,14,2019-08-24,0.12,7,6
197993,Cheap bedrooms in Blanes! (No kitchen!),965761,Laura,,Blanes,41.6772,2.787,Private room,22,2,42,2020-11-15,0.40,1,264
199994,Central nice apartment,977358,Carme,,Cadaqués,42.28834,3.28159,Entire home/apt,65,2,276,2020-10-12,2.46,2,175
254100,Stone villa Costa Brava,1205693,Ester,,Ventalló,42.14737,3.02763,Entire home/apt,95,7,4,2017-08-26,0.04,1,365
262941,Penthouse in front of the sea-210M2,1379849,Macu,,Palafrugell,41.91841,3.21439,Entire home/apt,400,4,35,2020-08-30,0.38,1,1
265647,Canigó (Can Llobet)  PG-455,1393119,Xavi,,Capmany,42.37355,2.92054,Entire home/apt,210,7,18,2020-10-30,0.20,8,317
273037,cal ros,1428767,Joelle,,Palafrugell,41.91128,3.15674,Entire home/apt,80,2,68,2020-08-28,0.67,1,359
280968,Spend quiet vacation near the sea,1455476,Joe,,Palamós,41.85922,3.14773,Entire home/apt,62,2,58,2020-08-24,0.57,1,347
296563,"Costa Brava, 50 m beach - B1",823626,"Pisos Costa Brava (A Family - Ana,",,Calonge,41.84711,3.10563,Entire home/apt,65,3,2,2015-08-15,0.03,7,9
304363,"Bright, Riverside Apartment No 4 close to old town",153805,Karen,,Girona,41.99117,2.82355,Entire home/apt,80,2,69,2020-11-13,0.67,4,362
323402,"Swimming pool, sea view, 1200 m city center",1554685,Geny,,Lloret de Mar,41.71255,2.85571,Entire home/apt,450,3,1,2019-11-03,0.07,1,1
323679,Marina Costa Brava - view on canal,1552289,Julien,,Castelló d'Empúries,42.24698,3.1256,Entire home/apt,55,14,7,2018-08-18,0.07,1,1
336151,"Girona, Spain -Can Bici: Sleeps 4-5",1711073,Marty,,Girona,41.97304,2.83103,Entire home/apt,75,2,26,2019-10-06,0.38,1,1
336886,Apartamento con vistas al mar,1713639,Monica,,Lloret de Mar,41.71972,2.87587,Entire home/apt,100,5,7,2019-08-15,0.13,2,364
349360,Quiet apartment in Girona,725885,Oriol,,Girona,41.98876,2.83008,Entire home/apt,71,3,111,2020-11-01,1.08,1,352
359056,Casa rural  Empordà 7 people,1817196,Anna,,Torroella de Montgrí,42.07944,3.11781,Entire home/apt,150,2,8,2020-08-09,0.09,4,361
378198,BEAUTIFUL HOUSE Sea Views in TOSSA,1298586,Kristjan Y Ana,,Tossa de Mar,41.71809,2.92824,Entire home/apt,157,2,26,2020-07-19,0.28,114,0
384326,Between Girona and Costa Brava.,1924064,Emili,,Cassà de la Selva,41.88737,2.88054,Private room,41,1,32,2020-08-16,0.31,2,365
386468,Casa luminosa con jardin comunitario,860570,Paula,,Fontanals de Cerdanya,42.39768,1.92006,Entire home/apt,81,32,0,,,1,0
398377,CAMA EN UNA CASA DE LA COSTA BRAVA,1989406,Mari,,Begur,41.95506,3.20566,Private room,55,1,207,2020-08-19,1.97,2,2
398498,"Cap Bonifaci Vela, CanyellesPetites",1990392,Enric,,Roses,42.24432,3.1997,Entire home/apt,165,7,10,2020-08-31,0.10,2,173
419252,Near Beaches: Spacious Medieval Village Home,1030877,Kristen,,"Cruïlles, Monells i Sant Sadurní de l'Heura",41.95508,3.01053,Entire home/apt,59,7,39,2020-11-16,0.38,2,1
424026,Attractive apartment in Costa Brava,1298586,Kristjan Y Ana,,Tossa de Mar,41.72036,2.93164,Entire home/apt,53,2,26,2020-08-16,0.33,114,4
434435,"Spain,Costa Brava on the beach",108394,Olga,,Calonge,41.83209,3.0848,Entire home/apt,85,5,51,2020-08-22,0.50,1,61
438243,Beautiful house in Empordà Girona,2176453,Esther,,Maçanet de Cabrenys,42.38423,2.74583,Entire home/apt,336,3,6,2020-07-14,0.11,1,186
438245,"Apartment 4 pax, 150 m from Sea",2176194,Roger,,L'Escala,42.12189,3.13551,Entire home/apt,53,4,57,2020-08-23,0.56,1,2
440360,STAY AND DISCOVER THIS PARADISE,2188004,Hotel Rural,,La Cellera de Ter,41.98728,2.61517,Private room,79,1,0,,,5,1
443464,House for group St Jaume de Llierca,1835625,Georgina,,Sant Jaume de Llierca,42.21376,2.60929,Entire home/apt,140,2,30,2020-10-12,0.74,2,336
456269,"Apartment w terrace, quiet street!",971768,Akira,,Cadaqués,42.28877,3.27329,Entire home/apt,83,1,27,2019-07-31,0.26,5,0
457966,Estudio a 100m del mar,2276585,Nuria,,Palamós,41.85023,3.1294,Entire home/apt,44,7,72,2019-09-03,0.70,1,144
459611,Sea view apartment with big terrace,2281859,Gary,,Sant Feliu de Guíxols,41.79393,3.02312,Entire home/apt,78,2,56,2020-08-17,0.55,1,1
463689,Apartament with character (XIV),2303623,Montse,,Torroella de Montgrí,42.03985,3.1243,Entire home/apt,60,4,89,2020-08-11,0.87,2,31
465315,Nice apartment next to the beach,2311613,Anna,,Lloret de Mar,41.69377,2.82544,Entire home/apt,8576,3,150,2020-09-10,1.47,2,1
473567,APARTAMENT PETIT. AMBIENT TRANQUIL.,2347920,Mireia,,Tossa de Mar,41.72861,2.92876,Entire home/apt,70,4,10,2019-08-27,0.25,1,160
474284,"Cap Bonifaci Barca, beach @ 20 m",1990392,Enric,,Roses,42.2443,3.19868,Entire home/apt,200,7,5,2019-08-10,0.06,2,0
479972,BEAUTIFUL HOUSE in TOSSA DE MAR,1298586,Kristjan Y Ana,,Tossa de Mar,41.71809,2.92824,Entire home/apt,257,2,12,2019-08-18,0.12,114,0
484066,APARTMENT SEA VIEWS in COSTA BRAVA,1298586,Kristjan Y Ana,,Tossa de Mar,41.71765,2.92868,Entire home/apt,111,2,46,2020-08-24,0.51,114,3
488990,Quiet family apartment in Cadaques!,971768,Akira,,Cadaqués,42.28872,3.27343,Entire home/apt,75,1,13,2017-10-08,0.13,5,0
503130,Flat to rent  Playa de Aro 2-4 pax,2481958,Severine,,Castell-Platja d'Aro,41.8266,3.07281,Entire home/apt,80,7,2,2017-06-25,0.05,3,98
506095,SPAIN  APARTMENT FRONTLINE  CALONGE,2494825,Maria LL,,Calonge,41.8428,3.09653,Entire home/apt,50,35,1,2012-06-29,0.01,2,1
509124,Top-floor Apartment / Attic & pool,2509252,Montaber,,Alp,42.37319,1.88685,Entire home/apt,112,2,34,2020-08-17,0.42,1,0
514221,Confortable apartment in Cadaqués,2499378,Montse,,Cadaqués,42.28954,3.27455,Entire home/apt,110,5,19,2019-08-16,0.19,1,154
516474,CAMA EN UNA CASA DE COSTA BRAVA 2,1989406,Mari,,Begur,41.95667,3.2074,Private room,60,2,56,2020-08-21,0.63,2,308
