id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
5269,Upcountry Hospitality in the 'Auwai Suite,7620,Lea & Pat,Hawaii,South Kohala,20.0274,-155.702,Entire home/apt,171,3,12,2021-04-08,0.10,4,274
5387,Hale Koa Studio & 1 Bedroom Units!!,7878,Edward,Hawaii,South Kona,19.43081,-155.88069,Entire home/apt,86,5,173,2021-03-29,1.27,3,218
5389,Keauhou Villa,7878,Edward,Hawaii,North Kona,19.56604,-155.96199,Entire home/apt,239,6,26,2021-03-30,0.29,3,189
5434,Kauai  Ocean View 3 Story Tiki Tower Princeville,7984,Ahlea,Kauai,North Shore Kauai,22.2208,-159.46989,Entire home/apt,375,2,111,2021-04-11,0.78,2,250
5930,Poipu Beach Guest House - Orchid - SurfSong,10768,John,Kauai,Koloa-Poipu,21.88139,-159.47248,Private room,140,3,179,2020-03-25,1.42,3,181
7896,"Beachfront Maui Sunset Condo, Kihei/Wailea",21844,Caroline,Maui,Kihei-Makena,20.75684,-156.45631,Entire home/apt,140,4,28,2018-05-11,0.22,1,261
8833,Stay in the Heart of Kona,21349,Noah,Hawaii,North Kona,19.60668,-155.97585,Entire home/apt,98,3,236,2021-03-20,1.81,1,95
9877,Keolamauloa Homestead,33179,Kaye,Hawaii,Hamakua,20.02704,-155.40744,Entire home/apt,120,3,28,2020-02-03,0.45,1,258
13238,Studio On Princeville  Golf Course / Paniolo Condo,51647,Annie/Greg,Kauai,North Shore Kauai,22.21789,-159.47184,Entire home/apt,129,3,114,2021-03-29,1.40,2,1
13523,"All Inclusive that has it all, Sleeps 8, Hot Tub",52931,Mark,Honolulu,Koolaupoko,21.34118,-157.70218,Entire home/apt,300,7,24,2020-03-01,0.39,6,228
13527,Romantic Ocean Front,52967,Beth,Hawaii,North Kona,19.61632,-155.98305,Entire home/apt,169,30,7,2020-01-06,0.13,1,173
13528,2BR Pacific Shores by the Beach,52969,Lisa,Maui,Kihei-Makena,20.72413,-156.44767,Entire home/apt,164,1,165,2021-03-29,1.21,2,18
13653,Ocean View Jacuzzi suite - 5min walk to Beach,53489,Maui Garden Oasis,Maui,Lahaina,20.89861,-156.68151,Private room,220,3,109,2021-04-01,2.01,7,269
13688,Oceanfront Bali House w/ Hot tub @ Kehena Beach,53657,Iliahi J.,Hawaii,Puna,19.39402,-154.9306,Entire home/apt,209,3,134,2021-02-08,1.01,2,105
13799,Luana Kai Oceanfront Condo by Owner,54237,Donald,Maui,Kihei-Makena,20.75723,-156.45704,Entire home/apt,123,2,139,2021-03-30,1.07,1,77
13899,Deluxe Ocean Front View Condo Kaanapali Beach Club,54660,Dennis,Maui,Lahaina,20.94837,-156.69075,Entire home/apt,311,7,12,2019-09-08,0.27,11,7
13900,Main Lodge at Hawaiian Retreat,54663,Janelle,Hawaii,Puna,19.52067,-154.84706,Entire home/apt,75,3,113,2021-04-13,1.44,5,283
13901,Nature Cottage at Hawaiian Retreat,54663,Janelle,Hawaii,Puna,19.52373,-154.84746,Entire home/apt,60,3,151,2021-04-05,1.94,5,287
13933,Volcano Forest Escape 3BDRM Rental House,54814,Greg,Hawaii,Puna,19.43437,-155.22057,Entire home/apt,202,1,50,2021-04-01,0.86,1,339
14512,Princeville AC &AIR PURIF Unobstructed Ocean front,53363,Tarek,Kauai,North Shore Kauai,22.22291,-159.49495,Entire home/apt,299,3,4,2019-08-13,0.03,4,81
14513,Princeville AC &AIR PURIF Unobstructed Ocean front,53363,Tarek,Kauai,North Shore Kauai,22.22291,-159.49495,Entire home/apt,299,3,9,2020-11-13,0.07,4,85
14514,Poipu AC Gorgeous Ocean Front Condo,53363,Tarek,Kauai,Koloa-Poipu,21.87066,-159.44809,Entire home/apt,399,2,27,2021-04-11,0.26,4,194
15648,Cute Hale Sugar Shack 2,12729,Kelly,Hawaii,South Kona,19.45962,-155.88118,Entire home/apt,118,7,65,2021-01-15,0.53,3,181
15757,STEPS TO THE BEACH 1 BEDROOM CONDO,61673,Sofia,Maui,Lahaina,20.95426,-156.68576,Entire home/apt,115,3,212,2021-04-10,1.65,1,220
16914,2 BdRm - Cozy Condo near Kaanapali!,65594,Kevin,Maui,Lahaina,20.95466,-156.68523,Entire home/apt,132,5,72,2021-03-25,0.63,1,111
18465,"Ocean Escape, Your Perfect Spot!",71120,Mike And Nicky,Honolulu,Primary Urban Center,21.27358,-157.82087,Entire home/apt,182,90,72,2020-03-08,0.56,5,314
18466,Mountain Retreat. Affordable Luxury,71120,Mike And Nicky,Honolulu,Primary Urban Center,21.27437,-157.82043,Entire home/apt,134,7,69,2020-08-09,0.53,5,281
19416,Oceanfront 2BR/2BA Townhouse + Pool,32184,Edgar,Hawaii,North Kona,19.57365,-155.96716,Entire home/apt,205,1,121,2021-04-02,1.49,2,161
20562,"""Peacock"" Studio w/FREE Parking & Full Kitchen",77633,Tom,Honolulu,Primary Urban Center,21.27918,-157.82846,Entire home/apt,82,1,23,2021-04-10,0.31,6,217
23639,Waimea Bay North Shore Ocean Front (with AC),93320,Andy,Honolulu,North Shore Oahu,21.64094,-158.06281,Entire home/apt,661,5,43,2021-03-30,0.52,2,161
23814,HawaiianJungleHangout,94828,Liz,Hawaii,Puna,19.55471,-154.96063,Entire home/apt,95,3,297,2021-03-30,2.27,2,259
24119,Hawaiian Jungle Hut,94828,Liz,Hawaii,Puna,19.5599,-154.96674,Private room,58,3,153,2021-04-07,1.14,2,343
24161,Beachfront Resort,97342,Ivonne,Maui,Lahaina,20.95979,-156.68469,Entire home/apt,146,1,203,2021-03-28,1.63,1,134
24500,Great 1 Bdrm Across fr Beach OceanView! Start $129,99312,Romelle,Maui,Kihei-Makena,20.71946,-156.44667,Entire home/apt,159,2,273,2021-03-28,2.09,1,219
28106,"Honomu Inn, the gateway to Akaka Falls",121023,Amy,Hawaii,South Hilo,19.86994,-155.11517,Hotel room,141,1,58,2021-04-13,1.20,2,293
30236,Studio  Kihei Akahi D216 - HI Taxes included,130393,George,Maui,Kihei-Makena,20.71851,-156.4455,Entire home/apt,128,4,151,2021-03-17,1.26,1,274
30279,Quiet Luxury Condo 2 bed/2bath,130705,Anke,Maui,Lahaina,20.87556,-156.67638,Entire home/apt,280,2,31,2021-03-18,0.46,3,171
35084,Absolute Oceanfront Luxury Home w/ Pool & Hot Tub,150997,,Hawaii,Puna,19.59802,-154.93892,Entire home/apt,399,1,94,2021-03-13,0.85,1,0
36789,Ka awa Loa Plantation Guesthouse,158713,Michael,Hawaii,South Kona,19.48092,-155.90648,Private room,141,1,303,2021-04-03,2.41,3,293
36877,"S. Kona Studio, 2min from beach, spectacular view!",159123,Kris,Hawaii,South Kona,19.31731,-155.87709,Entire home/apt,135,2,163,2021-04-09,1.41,1,359
37099,RARE HAWAIIAN DIAMOND,85234,Kurt,Honolulu,Primary Urban Center,21.27151,-157.82316,Entire home/apt,117,4,225,2021-04-11,1.74,3,197
38634,Beautiful Oceanfront sunny Waikiki,165595,Yarden,Honolulu,Primary Urban Center,21.28334,-157.8379,Private room,220,2,297,2021-03-20,2.31,3,224
39898,Sugar Shack 3 in the Ke'ei District,12729,Kelly,Hawaii,South Kona,19.46088,-155.88159,Entire home/apt,112,30,117,2020-12-29,0.91,3,116
40298,"Scandinavian Chalet, Maui, Hawaii",173185,Steve & Jette,Maui,Paia-Haiku,20.91152,-156.22534,Entire home/apt,335,7,35,2021-03-26,0.32,1,174
40803,Stunning Luxury Oceanview Condo,176324,John,Maui,Kihei-Makena,20.75915,-156.45723,Entire home/apt,169,4,81,2021-04-09,0.67,1,84
46215,Imperial of Waikiki -  TIMESHARE 1 WEEK,103790,Joe,Honolulu,Primary Urban Center,21.2785,-157.83125,Private room,200,7,7,2019-04-28,0.06,1,263
46473,Sea Views 1 Bedroom Poolside “Ka’amaina”,207897,Carolyn,Maui,Kihei-Makena,20.72957,-156.45151,Entire home/apt,153,1,138,2021-04-05,1.13,5,232
46477,Seaside 2 bedroom 2 bath Oceanviews Ka’amaina,207897,Carolyn,Maui,Kihei-Makena,20.73025,-156.45171,Entire home/apt,250,1,163,2020-03-09,1.34,5,306
53165,Beautiful Waipouli Beach Resort G307 condo,247196,Anna,Kauai,Kapaa-Wailua,22.06139,-159.32106,Entire home/apt,278,4,82,2020-03-24,0.80,1,336
54047,Kihei Bungalow w/tennis court steps from beach,1793811,Jim,Maui,Kihei-Makena,20.70288,-156.44411,Entire home/apt,532,5,65,2021-04-09,0.54,1,226
