id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
49091,COZICOMFORT LONG TERM STAY ROOM 2,266763,Francesca,North Region,Woodlands,1.44255,103.7958,Private room,84,180,1,2013-10-21,0.01,2,365
50646,Pleasant Room along Bukit Timah,227796,Sujatha,Central Region,Bukit Timah,1.33235,103.78521,Private room,80,90,18,2014-12-26,0.24,1,365
56334,COZICOMFORT,266763,Francesca,North Region,Woodlands,1.44246,103.79667,Private room,70,6,20,2015-10-01,0.18,2,365
71609,Ensuite Room (Room 1 & 2) near EXPO,367042,Belinda,East Region,Tampines,1.34541,103.95712,Private room,167,90,20,2020-01-17,0.19,8,365
71896,B&B  Room 1 near Airport & EXPO,367042,Belinda,East Region,Tampines,1.34567,103.95963,Private room,95,90,24,2019-10-13,0.22,8,365
71903,Room 2-near Airport & EXPO,367042,Belinda,East Region,Tampines,1.34702,103.96103,Private room,84,90,48,2020-01-09,0.43,8,365
71907,3rd level Jumbo room 5 near EXPO,367042,Belinda,East Region,Tampines,1.34348,103.96337,Private room,209,1,29,2020-01-11,0.26,8,180
241503,"Long stay at The Breezy East ""Leopard""",1017645,Bianca,East Region,Bedok,1.32391,103.91277,Private room,52,90,176,2020-02-06,1.71,3,356
241508,"Long stay at The Breezy East ""Plumeria""",1017645,Bianca,East Region,Bedok,1.32391,103.91277,Private room,54,90,199,2019-09-21,1.89,3,353
275343,Conveniently located City Room!( (Phone number hidden by Airbnb) ),1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28875,103.80814,Private room,49,14,20,2020-04-17,0.23,4,364
275344,15 mins to Outram MRT Single Room (B),1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28837,103.81099,Private room,41,14,12,2020-04-05,0.12,4,364
294281,5 mins walk from Newton subway,1521514,Elizabeth,Central Region,Newton,1.31125,103.83816,Private room,63,90,133,2020-01-21,1.30,7,365
301247,Nice room with private bath beside train station,1552002,Rahul,Central Region,Geylang,1.31724,103.88958,Private room,40,10,104,2020-02-29,1.28,1,0
