id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
96033,"* Cosy flat 200m from the beach, El Palo/Malaga *",510467,Rafael & Adriana,,Este,36.72031,-4.35627,Entire home/apt,24,5,93,2021-01-02,1.04,1,327
97783,dormitorio con cama doble,517193,Ana,,Teatinos-Universidad,36.72394,-4.48072,Private room,30,2,12,2020-01-24,0.16,2,365
155696,"Wonderful sunny apartment, 2fl, very central",697056,Zeta,,Centro,36.72723,-4.4072,Entire home/apt,180,3,18,2018-09-25,0.16,2,364
166473,Perfect Location In Malaga,793360,Fred,,Este,36.71934,-4.35942,Private room,15,5,69,2020-10-15,0.60,3,231
212845,BEAUTIFUL DOUBLE ROOM IN MALAGA,617998,Valle,,Este,36.72606,-4.36541,Shared room,39,2,36,2020-09-30,0.33,2,273
330760,MalagaLodge in the heart of Town,1687526,Mayte,,Centro,36.73066,-4.41262,Private room,30,1,34,2019-06-04,0.31,1,365
340024,NEW APARTMENT IN MALAGA CENTER,1725690,Carlos,,Centro,36.72813,-4.41422,Entire home/apt,48,3,135,2020-10-18,1.39,1,365
358541,Cool apartment for happy people!,1526932,Cristina,,Centro,36.72338,-4.42208,Entire home/apt,46,2,278,2020-09-18,2.58,1,354
421077,LUXURY MALAGA HISTORIC CENTER BEACH,2092252,Tatiana Juliettesis,,Centro,36.72117,-4.42526,Entire home/apt,38,1,68,2021-01-02,0.64,5,365
427860,Enjoy the coast of the Sun,2126353,Pablo,,Centro,36.73232,-4.4153,Private room,120,2,16,2017-08-17,0.15,3,364
461508,Apartment in the Historic Centre,2293404,Elena,,Centro,36.72292,-4.42331,Entire home/apt,55,2,18,2019-01-28,0.17,1,365
505688,Duplex Apartment in Malaga Center,2489890,Fede,,Centro,36.72526,-4.41821,Entire home/apt,50,3,171,2020-08-23,1.63,12,214
507961,Duplex Apartment. Malaga Center,2489890,Fede,,Centro,36.72433,-4.41834,Entire home/apt,48,3,143,2020-08-08,1.35,12,214
508787,Modern Apartment in Málaga Center,2489890,Fede,,Centro,36.7248,-4.41913,Entire home/apt,45,3,188,2020-03-08,1.79,12,214
509073,Modern Apartment. Málaga CityCenter,2489890,Fede,,Centro,36.7248,-4.41913,Entire home/apt,45,3,183,2020-03-14,1.75,12,0
550804,"MALAGA CENTER, MALAGUETA BEACH",2707228,Alfonso,,Centro,36.71643,-4.41103,Entire home/apt,300,5,54,2020-03-12,0.57,1,8
551603,"Luxury, beach and 10min city centre",2710857,Esther,,Carretera de Cadiz,36.69488,-4.44054,Entire home/apt,100,4,37,2020-01-02,0.36,2,110
577612,In the main square of the city cent. 3 double bedr,2840633,Carolina,,Centro,36.72146,-4.42335,Entire home/apt,134,1,284,2020-12-13,2.99,1,330
603361,"Spacious, central & bath en suite",2986899,Andrés,,Centro,36.72851,-4.41452,Private room,31,2,368,2020-03-15,3.53,5,228
611037,Atico diáfano en centro de Málaga,3029584,Javier - Cap,,Centro,36.7298,-4.42092,Entire home/apt,79,2,150,2020-09-04,1.64,1,364
633862,Luxury and Beautiful penthouse,1297670,Ab Apartamentos,,Bailen-Miraflores,36.72973,-4.43524,Entire home/apt,64,2,2,2020-02-16,0.02,15,319
634046,Beach Front Apartment in Málaga,2489890,Fede,,Este,36.7178,-4.34829,Entire home/apt,51,3,61,2020-08-30,0.63,12,214
652994,"Charming penthouse, at downtown.",3282832,Deborah Y Luis,,Centro,36.72682,-4.41916,Entire home/apt,55,3,216,2021-01-22,2.08,2,201
655701,"Golf, beach and calm",3301281,Mariano,,Churriana,36.64943,-4.47706,Entire home/apt,49,2,47,2020-08-30,0.59,4,347
663794,Malaga Centro y Diversión,3301281,Mariano,,Centro,36.73097,-4.4235,Entire home/apt,46,2,20,2020-09-01,0.22,4,243
718943,Málaga oceanfront. WIFI,3083727,Loly  &,,Este,36.71735,-4.34732,Entire home/apt,128,3,10,2019-08-07,0.13,11,364
730157,Bonito atico en el centro de Málaga,3764491,Alicia,,Centro,36.72834,-4.41483,Entire home/apt,63,2,21,2019-08-18,0.35,1,363
730403,ESPACIO CON BUENA ONDA,3798354,Silvia,,Carretera de Cadiz,36.6933,-4.44923,Private room,30,6,2,2018-08-04,0.03,2,358
730431,SPACE WITH GOOD HARMONY AND PEACE,3798354,Silvia,,Carretera de Cadiz,36.69292,-4.44984,Private room,30,3,9,2019-04-21,0.11,2,358
735155,Low Cost 1 bedroom,3083727,Loly  &,,Cruz De Humilladero,36.722,-4.45063,Entire home/apt,51,3,1,2016-03-14,0.02,11,301
735157,Bonito y acogedor apartamento 1 dor,3083727,Loly  &,,Cruz De Humilladero,36.72089,-4.45057,Entire home/apt,55,3,6,2019-07-07,0.08,11,303
746003,AUNT ANTONIA BEACH HOUSE 2ND FLOOR,3912651,Juan Francisco,,Este,36.71801,-4.35463,Entire home/apt,40,2,15,2021-01-22,0.16,3,221
753119,AUNT ANTONIA BEACH HOUSE 1ST FLOOR,3912651,Juan Francisco,,Este,36.71801,-4.35463,Entire home/apt,59,2,21,2020-11-16,0.22,3,168
753252,AUNT ANTONIA BEACH HOUSE STREET LEVEL,3912651,Juan Francisco,,Este,36.71801,-4.35463,Entire home/apt,63,2,17,2020-02-22,0.18,3,294
783360,Great Apartment in the heart of Malaga,3301281,Mariano,,Centro,36.72366,-4.41938,Entire home/apt,101,2,173,2020-08-30,1.75,4,340
786626,Studio for 2 people,4147118,Apartamentos San Pablo,,Centro,36.72368,-4.42923,Entire home/apt,30,4,5,2021-02-21,0.05,6,365
786638,Studio ( one double bed ),4147118,Apartamentos San Pablo,,Centro,36.72207,-4.42907,Entire home/apt,40,4,0,,,6,364
786648,"APARTAMENT 1 bedroom, for 2 Persons",4147118,Apartamentos San Pablo,,Centro,36.72377,-4.42735,Entire home/apt,45,5,0,,,6,269
786651,"2 Bedroom Apartament, 6 person",4147118,Apartamentos San Pablo,,Centro,36.72215,-4.42934,Entire home/apt,69,5,1,2013-12-31,0.01,6,360
786663,"Attic apartment, for 6 persons.",4147118,Apartamentos San Pablo,,Centro,36.72361,-4.42842,Entire home/apt,60,6,2,2016-10-09,0.04,6,364
787704,Sunny private room in Malaga!,4150267,MCarmen,,Cruz De Humilladero,36.72093,-4.44481,Private room,16,5,26,2019-11-01,0.27,1,363
844426,NICE APARTMENT IN MALAGA CENTER,3686400,Manuel,,Centro,36.72471,-4.42347,Entire home/apt,100,3,112,2019-10-11,1.15,3,89
915854,"Bright, spacious apt. Calle Carreteria!!",2950570,José Luis,,Centro,36.72371,-4.42272,Entire home/apt,78,3,2,2019-01-12,0.06,4,298
989188,80 m2 Sundeck in middle of green,5430318,Benno,,Este,36.73932,-4.35843,Entire home/apt,59,4,7,2020-08-15,0.09,3,156
989607,Recharge your Batteries in Malaga-La Yuca,5430318,Benno,,Este,36.74082,-4.36003,Entire home/apt,59,4,8,2019-08-04,0.08,3,31
990183,Sunny Spacious Cozy Apt Historic Center Fast reply,5437078,Maricruz,,Centro,36.72327,-4.42266,Entire home/apt,69,6,31,2019-09-06,0.37,1,0
997149,BEACH & GASTRO WITH CITY TOURISM STYLISH UNIT!,2710857,Esther,,Este,36.72144,-4.36446,Entire home/apt,100,4,20,2020-10-05,0.22,2,60
999783,VillaCarmen holiday home by the sea,5406506,Cristobal,,Churriana,36.66349,-4.45811,Entire home/apt,120,6,88,2020-08-21,0.91,1,333
1021360,Enjoy Malaga with top comfort Spot,5430318,Benno,,Centro,36.71509,-4.42322,Entire home/apt,80,4,31,2020-08-15,0.34,3,306
1036605,beautiful apartment in urbanization,5706385,María Del Mar,,Este,36.72656,-4.35419,Entire home/apt,44,1,318,2020-08-16,3.47,1,59
1048083,PRETTY DOUBLE ROOM WITH BALCONY,617998,Valle,,Este,36.72569,-4.3636,Private room,39,2,49,2020-10-01,0.52,2,298
1056287,Apartment Malaga beach next the sand. First line,5613736,Reyes,,Carretera de Cadiz,36.69414,-4.43922,Entire home/apt,250,1,31,2019-11-03,0.34,1,365
1071665,AT THE HEART OF THE HISTORICAL CITY,5895070,Arantxa & George,,Centro,36.72174,-4.4234,Entire home/apt,35,3,156,2020-09-19,1.68,4,338
1076040,"Dream in blue, close to the beach",3611680,Sylvie,,Carretera de Cadiz,36.70052,-4.44014,Entire home/apt,54,3,26,2019-12-16,0.30,2,244
1116059,PLAZA NEXT TO THE CENTER MERCED IN,6125170,Cristina,,Centro,36.72719,-4.41518,Entire home/apt,55,3,76,2019-08-09,0.83,1,165
1116972,habitación en pleno centro histórico de la ciudad.,1860444,Guanarteme,,Centro,36.72489,-4.41849,Private room,40,2,0,,,2,363
1137631,Entire home/flat in Málaga,6235110,Jose Mario,,Este,36.72223,-4.34802,Entire home/apt,40,12,47,2019-09-08,0.51,1,0
1164851,NICE PRIVATE ROOM CLOSE TO THE BEACH,6380806,Enky,,Este,36.72203,-4.38282,Private room,25,1,138,2020-11-08,1.46,3,332
1183888,"Picasso, beach and private terrace with sea's view",3857601,Silvia,,Churriana,36.66512,-4.45777,Entire home/apt,74,2,221,2021-01-04,2.65,1,203
1195793,Perfect for enjoying the city,6535138,Ana,,Centro,36.72018,-4.42926,Entire home/apt,45,2,191,2020-08-19,2.03,1,229
1205984,MÁLAGA COZY DOWNTOWN STUDIO,5234224,Raissa,,Centro,36.72402,-4.42041,Entire home/apt,45,4,91,2018-12-31,0.97,1,365
1223300,PERFECT ROOM FOR STUDENTS ON THE BEACH,6380806,Enky,,Este,36.72203,-4.38282,Private room,25,1,126,2020-09-26,1.36,3,305
1245707,Granada 2 FreshApartments by Bossh Hotels,6788392,Pepe Y Ana,,Centro,36.72188,-4.41824,Entire home/apt,41,2,68,2020-08-28,0.74,3,307
1249797,APARTMENT-WOHNUNG MÁLAGA CENTER,6810576,Sergio,,Centro,36.72369,-4.4309,Entire home/apt,20,60,21,2019-11-30,0.22,7,244
1265238,APARTMENT-WOHNUNG MÁLAGA CENTER 8,6810576,Sergio,,Centro,36.72369,-4.4309,Entire home/apt,19,60,25,2019-08-07,0.27,7,365
1274221,APARTMENT-WOHNUNG MÁLAGA CENTER 9,6810576,Sergio,,Centro,36.72369,-4.4309,Entire home/apt,19,60,21,2018-06-30,0.23,7,365
1274222,APARTMENT-WOHNUNG MÁLAGA CENTER 5,6810576,Sergio,,Centro,36.72369,-4.4309,Entire home/apt,17,60,13,2018-07-26,0.17,7,365
1297722,Central and friendly one dormit + W,3083727,Loly  &,,Centro,36.72061,-4.43248,Entire home/apt,75,3,8,2019-08-10,0.10,11,364
1306836,Málaga historic center duplex,5729425,Virginia,,Centro,36.72195,-4.41945,Entire home/apt,63,4,198,2020-08-25,2.14,1,116
1312631,Big apartment near to the beach and center,5885187,Coral,,Este,36.72846,-4.39888,Entire home/apt,82,1,24,2020-08-16,0.26,1,364
1331534,Attic in the historic center of Malaga,7222872,Ana,,Centro,36.72405,-4.42131,Entire home/apt,86,3,170,2020-08-29,1.86,2,54
1335782,Cozy B&B close to beach & centre,5268527,Andreina,,Cruz De Humilladero,36.71563,-4.42966,Private room,26,3,244,2020-08-10,2.64,1,365
1339743,Historic Centre Apartament,7182581,Rosa,,Centro,36.72395,-4.41956,Entire home/apt,50,2,382,2020-03-15,4.13,1,269
1359353,Beachfront 4 bedrooms apartment,7378338,Mercedes,,Carretera de Cadiz,36.70152,-4.43499,Entire home/apt,129,4,60,2020-08-23,0.65,1,152
1378908,BEST LOCATION+WIFI-CITY CENTRE,5895070,Arantxa & George,,Centro,36.72136,-4.42387,Entire home/apt,33,3,162,2021-01-31,1.77,4,295
1392294,2 Habitaciones con terraza  a 50 m playa,7527021,Elia,,Churriana,36.66342,-4.45679,Private room,69,1,26,2019-10-04,0.59,1,59
1403375,Holiday Málaga Home,7573364,Maria,,Carretera de Cadiz,36.70837,-4.43347,Entire home/apt,58,3,16,2020-08-25,0.18,1,0
1437839,Best place in the historical city center of Malag,7723499,Jesus,,Centro,36.72039,-4.42298,Entire home/apt,48,4,100,2020-08-15,1.15,2,345
1449651,"APARTAMENTO CENTRO HISTORICO,  DOS BAÑOS Y WIFI",7779962,Isabel,,Centro,36.72506,-4.41985,Entire home/apt,66,3,5,2019-09-16,0.06,1,157
1496065,Small and quiet apart. by the river,7995851,Angel,,Palma-Palmilla,36.73273,-4.42589,Entire home/apt,35,4,193,2021-01-24,2.94,2,59
1498773,Downtown's Views: VFT/MA/585,8008701,Carmen Y José,,Centro,36.72523,-4.42873,Entire home/apt,53,2,103,2019-09-08,1.12,1,365
1514156,Studio and New Terrace at the City Center,8083402,Regina,,Centro,36.72459,-4.41991,Entire home/apt,46,3,158,2021-01-03,1.73,2,252
1536679,APARTMENT-WOHNUNG MÁLAGA CENTER 6,6810576,Sergio,,Centro,36.72369,-4.4309,Entire home/apt,19,60,5,2017-12-10,0.06,7,365
1536774,APARTMENT-WOHNUNG MÁLAGA CENTER 4,6810576,Sergio,,Centro,36.72369,-4.4309,Entire home/apt,20,60,7,2019-09-08,0.10,7,1
1564567,New apartment in historical centre.,8199582,Dick,,Centro,36.72061,-4.4222,Entire home/apt,61,3,157,2019-08-19,1.73,1,59
1596526,DOUBLE ROOM CLOSE TO BEACH IN SHARED APARTMENT,6380806,Enky,,Este,36.72203,-4.38282,Private room,25,1,204,2020-08-15,2.26,3,364
1597241,Trendy apartment with intimite big terrace,6818242,Nadine,,Centro,36.72519,-4.41899,Entire home/apt,91,4,148,2020-03-08,1.73,1,104
