id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
49091,COZICOMFORT LONG TERM STAY ROOM 2,266763,Francesca,North Region,Woodlands,1.44255,103.7958,Private room,79,180,1,2013-10-21,0.01,2,365
50646,Pleasant Room along Bukit Timah,227796,Sujatha,Central Region,Bukit Timah,1.33235,103.78521,Private room,80,90,18,2014-12-26,0.22,1,365
56334,COZICOMFORT,266763,Francesca,North Region,Woodlands,1.44246,103.79667,Private room,66,6,20,2015-10-01,0.17,2,365
71609,Ensuite Room (Room 1 & 2) near EXPO,367042,Belinda,East Region,Tampines,1.34541,103.95712,Private room,174,90,20,2020-01-17,0.18,8,365
71896,B&B  Room 1 near Airport & EXPO,367042,Belinda,East Region,Tampines,1.34567,103.95963,Private room,93,90,24,2019-10-13,0.21,8,365
71903,Room 2-near Airport & EXPO,367042,Belinda,East Region,Tampines,1.34702,103.96103,Private room,79,90,48,2020-01-09,0.41,8,365
71907,3rd level Jumbo room 5 near EXPO,367042,Belinda,East Region,Tampines,1.34348,103.96337,Private room,202,1,29,2020-01-11,0.25,8,181
275343,"Conveniently located City Room!(1,2,3,4,5,6,7,8)",1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28875,103.80814,Private room,52,14,20,2020-04-17,0.21,7,364
275344,15 mins to Outram MRT Single Room (B),1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28837,103.81099,Private room,40,14,12,2020-04-05,0.11,7,364
294281,5 mins walk from Newton subway,1521514,Elizabeth,Central Region,Newton,1.31125,103.83816,Private room,72,90,133,2020-01-21,1.22,7,365
301247,Nice room with private bath beside train station,1552002,Rahul,Central Region,Geylang,1.31698,103.89,Private room,41,8,105,2020-06-30,1.20,1,75
324945,20 Mins to Sentosa @ Hilltop ! (8),1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28976,103.80896,Private room,45,14,14,2019-09-28,0.14,7,364
330089,"Accomo@ REDHILL-INSEAD, NTU,NUS -Mu(D)",1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28677,103.81244,Private room,40,14,10,2019-04-27,0.12,7,308
344803,Budget short stay room near  EXPO,367042,Belinda,East Region,Tampines,1.34943,103.95951,Private room,46,90,58,2020-02-10,0.54,8,365
355955,Double room in an Authentic Peranakan Shophouse,1759905,Aresha,Central Region,Geylang,1.3142,103.90232,Private room,65,90,0,,,1,173
369141,5mins from Newton Train Station,1521514,Elizabeth,Central Region,Newton,1.3115,103.83759,Private room,69,90,90,2020-01-04,1.03,7,0
369145,5 mins walk from Newton MRT,1521514,Elizabeth,Central Region,Novena,1.31327,103.8398,Private room,66,90,165,2020-01-10,1.55,7,365
395191,Heritage Apartment Room near Orchard,1975201,Adi,Central Region,River Valley,1.29345,103.83562,Private room,59,90,27,2017-08-07,0.30,1,364
423875,Master Bedroom 4-Airport & EXPO,367042,Belinda,East Region,Tampines,1.34838,103.9592,Private room,79,90,18,2020-02-16,0.18,8,365
